2011-04-25T16:00:00,1019184.0
2011-04-26T16:00:00,1020624.0
2011-04-27T16:00:00,1023918.0
2011-04-28T16:00:00,1024638.0
2011-04-29T16:00:00,1024278.0
2011-05-02T16:00:00,1027032.0
2011-05-03T16:00:00,1028310.0
2011-05-04T16:00:00,1024350.0
2011-05-05T16:00:00,1020570.0
2011-05-06T16:00:00,1022640.0
2011-05-09T16:00:00,1023018.0
2011-05-10T16:00:00,1025268.0
2011-05-11T16:00:00,1023720.0
2011-05-12T16:00:00,1028544.0
2011-05-13T16:00:00,1024458.0
2011-05-16T16:00:00,1022586.0
2011-05-17T16:00:00,1025484.0
2011-05-18T16:00:00,1025376.0
2011-05-19T16:00:00,1025646.0
2011-05-20T16:00:00,1024890.0
2011-05-23T16:00:00,1021542.0
2011-05-24T16:00:00,1020651.0
2011-05-25T16:00:00,1019892.0
2011-05-26T16:00:00,1018044.0
2011-05-27T16:00:00,1019067.0
2011-05-31T16:00:00,1023687.0
2011-06-01T16:00:00,1016031.0
2011-06-02T16:00:00,1014513.0
2011-06-03T16:00:00,1014513.0
2011-06-06T16:00:00,1014513.0
2011-06-07T16:00:00,1014513.0
2011-06-08T16:00:00,1014513.0
2011-06-09T16:00:00,1014513.0
2011-06-10T16:00:00,1014513.0
2011-06-13T16:00:00,1015341.0
2011-06-14T16:00:00,1022325.0
2011-06-15T16:00:00,1015521.0
2011-06-16T16:00:00,1013625.0
2011-06-17T16:00:00,1007769.0
2011-06-20T16:00:00,1001865.0
2011-06-21T16:00:00,1013793.0
2011-06-22T16:00:00,1010577.0
2011-06-23T16:00:00,1020873.0
2011-06-24T16:00:00,1015041.0
2011-06-27T16:00:00,1021845.0
2011-06-28T16:00:00,1025697.0
2011-06-29T16:00:00,1024233.0
2011-06-30T16:00:00,1026177.0
2011-07-01T16:00:00,1035249.0
2011-07-05T16:00:00,1042629.0
2011-07-06T16:00:00,1045413.0
2011-07-07T16:00:00,1051905.0
2011-07-08T16:00:00,1054905.0
2011-07-11T16:00:00,1048089.0
2011-07-12T16:00:00,1047789.0
2011-07-13T16:00:00,1052889.0
2011-07-14T16:00:00,1052589.0
2011-07-15T16:00:00,1061133.0
2011-07-18T16:00:00,1071741.0
2011-07-19T16:00:00,1075389.0
2011-07-20T16:00:00,1087401.0
2011-07-21T16:00:00,1087857.0
2011-07-22T16:00:00,1095045.0
2011-07-25T16:00:00,1101261.0
2011-07-26T16:00:00,1107129.0
2011-07-27T16:00:00,1094193.0
2011-07-28T16:00:00,1093269.0
2011-07-29T16:00:00,1091673.0
2011-08-01T16:00:00,1099161.0
2011-08-02T16:00:00,1089801.0
2011-08-03T16:00:00,1094169.0
2011-08-04T16:00:00,1076013.0
2011-08-05T16:00:00,1071525.0
2011-08-08T16:00:00,1047141.0
2011-08-09T16:00:00,1071993.0
2011-08-10T16:00:00,1058327.0
2011-08-11T16:00:00,1071000.6
2011-08-12T16:00:00,1074936.6
2011-08-15T16:00:00,1082604.6
2011-08-16T16:00:00,1079100.6
2011-08-17T16:00:00,1079052.6
2011-08-18T16:00:00,1061868.6
2011-08-19T16:00:00,1049892.6
2011-08-22T16:00:00,1050384.6
2011-08-23T16:00:00,1070880.6
2011-08-24T16:00:00,1073964.6
2011-08-25T16:00:00,1071024.6
2011-08-26T16:00:00,1082808.6
2011-08-29T16:00:00,1090440.6
2011-08-30T16:00:00,1090464.6
2011-08-31T16:00:00,1084296.6
2011-09-01T16:00:00,1079760.6
2011-09-02T16:00:00,1071420.6
2011-09-06T16:00:00,1078224.6
2011-09-07T16:00:00,1083228.6
2011-09-08T16:00:00,1083480.6
2011-09-09T16:00:00,1075524.6
2011-09-12T16:00:00,1078464.6
2011-09-13T16:00:00,1084056.6
2011-09-14T16:00:00,1089648.6
2011-09-15T16:00:00,1094016.6
2011-09-16T16:00:00,1103028.6
2011-09-19T16:00:00,1116324.6
2011-09-20T16:00:00,1118496.6
2011-09-21T16:00:00,1116936.6
2011-09-22T16:00:00,1104600.6
2011-09-23T16:00:00,1107564.6
2011-09-26T16:00:00,1106220.6
2011-09-27T16:00:00,1101540.6
2011-09-28T16:00:00,1098852.6
2011-09-29T16:00:00,1091160.6
2011-09-30T16:00:00,1080108.6
2011-10-03T16:00:00,1072080.6
2011-10-04T16:00:00,1069572.6
2011-10-05T16:00:00,1076436.6
2011-10-06T16:00:00,1075392.6
2011-10-07T16:00:00,1066344.6
2011-10-10T16:00:00,1089060.6
2011-10-11T16:00:00,1102776.6
2011-10-12T16:00:00,1105044.6
2011-10-13T16:00:00,1112496.6
2011-10-14T16:00:00,1128720.6
2011-10-17T16:00:00,1126308.6
2011-10-18T16:00:00,1128996.6
2011-10-19T16:00:00,1100784.6
2011-10-20T16:00:00,1096824.6
2011-10-21T16:00:00,1093908.6
2011-10-24T16:00:00,1109328.6
2011-10-25T16:00:00,1099764.6
2011-10-26T16:00:00,1103148.6
2011-10-27T16:00:00,1108032.6
2011-10-28T16:00:00,1108344.6
2011-10-31T16:00:00,1108140.6
2011-11-01T16:00:00,1098252.6
2011-11-02T16:00:00,1099332.6
2011-11-03T16:00:00,1106100.6
2011-11-04T16:00:00,1102716.6
2011-11-07T16:00:00,1102104.6
2011-11-08T16:00:00,1109868.6
2011-11-09T16:00:00,1096788.6
2011-11-10T16:00:00,1084764.6
2011-11-11T16:00:00,1084056.6
2011-11-14T16:00:00,1077648.6
2011-11-15T16:00:00,1089084.6
2011-11-16T16:00:00,1084236.6
2011-11-17T16:00:00,1075440.6
2011-11-18T16:00:00,1072488.6
2011-11-21T16:00:00,1065396.6
2011-11-22T16:00:00,1074360.6
2011-11-23T16:00:00,1062984.6
2011-11-25T16:00:00,1058904.6
2011-11-28T16:00:00,1073892.6
2011-11-29T16:00:00,1070400.6
2011-11-30T16:00:00,1081164.6
2011-12-01T16:00:00,1088004.6
2011-12-02T16:00:00,1090116.6
2011-12-05T16:00:00,1094076.6
2011-12-06T16:00:00,1091616.6
2011-12-07T16:00:00,1089396.6
2011-12-08T16:00:00,1091268.6
2011-12-09T16:00:00,1094808.6
2011-12-12T16:00:00,1092672.6
2011-12-13T16:00:00,1089060.6
2011-12-14T16:00:00,1078752.6
